name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2025-04-22,21,14,17.3,21,14,17.3,11.2,68.8,0.016,100,4.17,rain,0,0,48.2,22.3,288.5,1017.5,46.5,10,254.6,22.2,8,10,2025-04-22T05:36:00,2025-04-22T19:00:12,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-04-23,22,12,17.4,22,12,17.4,10.3,65,0,0,0,,0,0,53.6,29.5,274.3,1019.2,34.4,10,282.7,24.4,9,10,2025-04-23T05:34:44,2025-04-23T19:01:04,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-04-24,23,13,18.1,23,13,18.1,11,65.1,0,0,0,,0,0,48.2,25.9,278.2,1017.9,34.8,10,290.9,25.1,9,10,2025-04-24T05:33:30,2025-04-24T19:01:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-04-25,24.1,13,18.8,24.1,13,18.8,10.2,59.5,0.005,100,4.17,rain,0,0,42.5,24.1,275.7,1014.9,30.4,10,304.5,26.1,9,10,2025-04-25T05:32:16,2025-04-25T19:02:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-04-26,21.9,15,18,21.9,15,18,10.6,62.3,0,0,0,,0,0,38.8,24,322.2,1014.3,30.6,10,303,26.2,9,10,2025-04-26T05:31:03,2025-04-26T19:03:43,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-04-27,23,13,17.8,23,13,17.8,12.4,72.4,0.609,100,16.67,rain,0,0,36.2,18.4,339.1,1017,45.4,9.7,262.9,22.8,9,10,2025-04-27T05:29:52,2025-04-27T19:04:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-04-28,19,13,16.1,19,13,16.1,12.4,79.6,11.517,100,25,rain,0,0,31.7,17.7,221.6,1019.4,61.1,8.9,207.1,17.9,7,10,2025-04-28T05:28:41,2025-04-28T19:05:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,TSI0000DTTB,60729099999,60720099999,TSA00749287,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-04-29,21,13,17.3,21,13,17.3,13.1,77.6,0,0,0,,0,0,29.5,18.4,7.8,1020.5,37.8,10,252.9,21.9,9,10,2025-04-29T05:27:32,2025-04-29T19:06:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-04-30,25,13,19.7,25,13,19.7,11.6,63.5,0.1,100,8.33,rain,0,0,41.3,16.6,104.7,1019,26.7,9.9,305.5,26.4,9,10,2025-04-30T05:26:23,2025-04-30T19:07:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-05-01,26.1,16,21.3,26.1,16,21.3,12.2,60.4,0.001,100,4.17,rain,0,0,43.4,18.4,88.5,1018.6,28,9.8,313.8,27.1,9,10,2025-05-01T05:25:16,2025-05-01T19:08:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-05-02,27,17.8,22.1,26.7,17.8,22,12.2,57,0,0,0,,0,0,48.2,20.5,108.8,1018.4,29.4,10,312.8,26.8,9,10,2025-05-02T05:24:09,2025-05-02T19:09:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-05-03,29.9,16.5,23.3,29.4,16.5,23.2,12.5,52.7,0,0,0,,0,0,46.6,23.5,120,1016.8,27.9,10,289.1,24.9,9,10,2025-05-03T05:23:04,2025-05-03T19:09:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-05-04,25,19,21.4,25,19,21.4,14.8,66.5,0.225,100,12.5,rain,0,0,39,14.7,249.5,1012.7,35.9,9.9,138.1,12,4,10,2025-05-04T05:22:00,2025-05-04T19:10:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-05-05,26,17,20.5,26,17,20.5,12.9,63.9,1.033,100,8.33,rain,0,0,38.9,22.2,323.3,1011.4,34.8,10,275.1,23.6,9,10,2025-05-05T05:20:57,2025-05-05T19:11:38,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2025-05-06,24,16.8,19.4,24,16.8,19.4,14.4,74,0.091,100,12.5,rain,0,0,35.2,18.3,354.6,1012.4,41,9.8,256,22.2,8,10,2025-05-06T05:19:56,2025-05-06T19:12:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-05-07,24,16,19.8,24,16,19.8,14.6,72.9,0.198,100,8.33,rain,0,0,44.6,20.5,356.6,1014.5,53.2,9.8,252.7,21.8,9,10,2025-05-07T05:18:56,2025-05-07T19:13:22,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-05-08,24,15,19.2,24,15,19.2,15.4,79.6,4.275,100,20.83,rain,0,0,40.7,24.5,14.6,1011.5,60.9,8.8,276.7,23.8,8,10,2025-05-08T05:17:57,2025-05-08T19:14:14,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-05-09,23,17.9,19.6,23,17.9,19.6,16.5,82.9,4.608,100,8.33,rain,0,0,33.5,18.3,356.9,1012.6,52.7,9.4,239.8,20.6,9,10,2025-05-09T05:16:59,2025-05-09T19:15:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,H3FV,60715099999,DTTA,DTTB"
tunisia,2025-05-10,24,17,20.6,24,17,20.6,15.7,75,0.026,100,8.33,rain,0,0,47.3,22.4,60,1015.6,52.8,9.8,277.2,24.2,9,10,2025-05-10T05:16:03,2025-05-10T19:15:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-05-11,25.1,18,21.4,25.1,18,21.4,16.6,75.1,0.763,100,4.17,rain,0,0,37.5,16.6,71.8,1011.5,38.5,10,274.3,23.7,9,10,2025-05-11T05:15:08,2025-05-11T19:16:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,H3FV,60715099999,DTTA,DTTB"
tunisia,2025-05-12,26,18.8,21.4,26,18.8,21.4,14.6,67.2,0.586,100,12.5,rain,0,0,36.7,27.5,287.9,1013.2,43.2,10,267.8,23.2,8,10,2025-05-12T05:14:14,2025-05-12T19:17:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2025-05-13,26,15.6,20.6,26,15.6,20.6,12.8,63.8,0,0,0,,0,0,41.8,20.5,37.2,1015.2,31.1,10,302.8,26.3,9,10,2025-05-13T05:13:22,2025-05-13T19:18:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-05-14,23,17,19.9,23,17,19.9,14.8,73.1,0.039,100,8.33,rain,0,0,55.4,25.9,32,1013.1,46.6,10,147.5,12.9,6,10,2025-05-14T05:12:32,2025-05-14T19:19:21,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,TSI0000DTTB,60729099999,60720099999,TSA00749287,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-05-15,20,16,18,20,16,18,15.1,83.8,6.579,100,16.67,rain,0,0,45,27.7,330.2,1006.3,80.1,7.3,90.9,7.8,3,10,2025-05-15T05:11:42,2025-05-15T19:20:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-05-16,24,17,20.1,24,17,20.1,13.9,68.4,0.009,100,8.33,rain,0,0,61.2,31.7,274,1010.8,57.1,9.2,246.5,21.3,8,10,2025-05-16T05:10:55,2025-05-16T19:21:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-05-17,26,17,21,26,17,21,13.3,63.4,0.001,100,4.17,rain,0,0,44.3,26.5,275.3,1016.7,54.8,9.9,281.4,24.2,9,10,2025-05-17T05:10:09,2025-05-17T19:21:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-05-18,29,16,22.5,29.9,16,22.7,16.5,70.7,0.001,100,4.17,rain,0,0,41.3,20.5,118.3,1017.4,34.2,10,308.2,26.8,9,10,2025-05-18T05:09:24,2025-05-18T19:22:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-05-19,31,19,25,31.8,19,25.2,16.7,62.4,0.005,100,4.17,rain,0,0,45.2,18.4,37.2,1015.9,24.8,10,319.1,27.6,9,10,2025-05-19T05:08:41,2025-05-19T19:23:27,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-05-20,30.9,20,24,31.3,20,24.2,16.8,65,0.023,100,8.33,rain,0,0,50,24.2,323.2,1015.8,39.3,10,278.7,24,9,15,2025-05-20T05:07:59,2025-05-20T19:24:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-05-21,27,18,21.8,27.1,18,21.8,14.3,63.8,0,0,0,rain,0,0,40.7,24.6,297.3,1017.1,37.4,10,311.8,26.9,9,10,2025-05-21T05:07:19,2025-05-21T19:25:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-05-22,26,18,21.8,26,18,21.8,14,62.9,0.16,100,12.5,rain,0,0,38.9,14.8,35.3,1013.8,42,9.3,275,23.9,8,10,2025-05-22T05:06:41,2025-05-22T19:25:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-05-23,24,17.9,20.3,24,17.9,20.3,13.6,67.2,6.681,100,8.33,rain,0,0,48.2,27.7,297.5,1012.9,47.9,9.6,306.9,26.5,9,10,2025-05-23T05:06:04,2025-05-23T19:26:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-05-24,23,17,19.4,23,17,19.4,12.7,65.9,0.967,100,4.17,rain,0,0,38.9,25.8,304.9,1013.6,51.6,9.9,166.1,14.3,5,10,2025-05-24T05:05:29,2025-05-24T19:27:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,TSI0000DTTB,60729099999,60720099999,TSA00749287,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2025-05-25,25,17,20.8,25,17,20.8,12.7,61.8,0,0,0,rain,0,0,53.4,33.4,295.5,1018.3,38.7,10,296.8,25.7,9,10,2025-05-25T05:04:56,2025-05-25T19:28:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-05-26,27,15.9,21.2,26.3,15.9,21.2,11.6,56.8,0,0,0,,0,0,37.2,16.6,339.9,1020.2,24.4,10,325.9,28.2,10,10,2025-05-26T05:04:24,2025-05-26T19:28:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,TSA00749287,60720099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-05-27,29,17,23.1,28.2,17,22.9,11.5,50.3,0,0,0,,0,0,44.6,27.7,298.4,1019.5,24.7,10,325.2,27.9,9,10,2025-05-27T05:03:54,2025-05-27T19:29:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60728099999,H3FV,60715099999,DTTA,DTTB"
tunisia,2025-05-28,26,19,22.2,26,19,22.2,13.3,57.7,0,0,0,,0,0,48.2,30.3,294.9,1020.7,26.4,10,326.4,28.1,9,10,2025-05-28T05:03:26,2025-05-28T19:30:14,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-05-29,29,18,23.5,28.6,18,23.4,12.9,53.2,0,0,0,,0,0,64.8,40.7,284.1,1018.8,27.3,9.9,323.8,27.8,9,10,2025-05-29T05:02:59,2025-05-29T19:30:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,TSI0000DTTB,60729099999,60720099999,TSA00749287,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-05-30,26,19,22.1,26,19,22.1,15.9,68.9,0,0,0,,0,0,46.6,22.3,338.5,1020.5,27.6,10,322.2,27.8,9,10,2025-05-30T05:02:34,2025-05-30T19:31:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSA00749287,60720099999,60715099999,DTTA,DTTB"
tunisia,2025-05-31,29.1,17,22.8,28.5,17,22.7,15.2,65.8,0.001,100,4.17,rain,0,0,36.3,22.3,6.1,1020.4,6.6,10,329.4,28.2,10,10,2025-05-31T05:02:11,2025-05-31T19:32:17,0.14,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-06-01,30,14.4,23.9,30,14.4,23.9,15.2,61.6,0,0,0,,0,0,34.3,13.1,50.1,1020.3,5.6,9.9,332.3,28.8,10,10,2025-06-01T05:01:49,2025-06-01T19:32:56,0.18,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,60728099999,60715099999,DTTA,DTTB"
tunisia,2025-06-02,31,20.9,25.1,29.9,20.9,24.7,11.1,43.2,1.914,100,12.5,rain,0,0,50.1,25.9,134.2,1019.1,6.2,10,338.5,29.3,10,10,2025-06-02T05:01:30,2025-06-02T19:33:34,0.21,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-06-03,29,20,24.2,29.9,20,24.5,16.3,62.1,0,0,0,,0,0,48.3,40.5,127.4,1016,17.7,10,330.6,28.4,10,10,2025-06-03T05:01:12,2025-06-03T19:34:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,TSA00749287,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2025-06-04,33,21,26.2,33.4,21,26.4,18.3,64.6,0.005,100,4.17,rain,0,0,48.3,18.4,109.6,1014.9,5.2,10,325.6,28,10,10,2025-06-04T05:00:55,2025-06-04T19:34:47,0.27,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,DTTL,H3FV,60715099999,DTTA,DTTB"
tunisia,2025-06-05,32.1,20,25.9,33.5,20,26.2,18.3,65.8,0.009,100,12.5,rain,0,0,35.9,20.5,19.8,1016.2,21.5,10,319.8,27.5,9,10,2025-06-05T05:00:41,2025-06-05T19:35:22,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60728099999,60715099999,DTTA"
tunisia,2025-06-06,34,19.9,27.4,32.8,19.9,27.1,15.5,53.6,0.005,100,4.17,rain,0,0,46.4,20.5,111.3,1017.4,12.2,9.5,332.5,28.5,10,10,2025-06-06T05:00:28,2025-06-06T19:35:55,0.34,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60728099999,60715099999,DTTA"
tunisia,2025-06-07,38.9,24,29.9,37.1,24,29.6,12.9,37.8,0.001,100,4.17,rain,0,0,44.7,24,153.7,1016,6.8,10,330.4,28.6,10,10,2025-06-07T05:00:17,2025-06-07T19:36:28,0.37,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60728099999,60715099999,DTTA"
tunisia,2025-06-08,31,22,25.9,31.8,22,26.3,18.6,65.7,0,0,0,,0,0,33.7,22.3,8.2,1016.9,5.5,10,323.3,27.8,9,10,2025-06-08T05:00:08,2025-06-08T19:36:59,0.41,Clear,Clear conditions throughout the day.,clear-day,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,H3FV,60715099999,DTTA"
tunisia,2025-06-09,33,19.1,26.5,33.5,19.1,26.7,16.2,56.2,0.001,100,4.17,rain,0,0,44.7,25.8,0.6,1017.7,0,10,330.9,28.4,10,10,2025-06-09T05:00:00,2025-06-09T19:37:29,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60728099999,60715099999,DTTA"
tunisia,2025-06-10,30,21.1,25.4,30.5,21.1,25.4,13.7,49.4,0,0,0,,0,0,40.7,25.8,341.5,1017.9,5.3,10,337.4,29.1,10,10,2025-06-10T04:59:54,2025-06-10T19:37:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60715099999,DTTA"
tunisia,2025-06-11,28,17,23.3,29.7,17,23.6,17.4,70,0.001,100,4.17,rain,0,0,38.9,24.1,358.8,1015.9,4.5,10,333.4,28.7,10,10,2025-06-11T04:59:50,2025-06-11T19:38:26,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,H3FV,60715099999,DTTA"
tunisia,2025-06-12,28,19,23.8,29.7,19,24.1,18.9,75.3,0.001,100,4.17,rain,0,0,42.5,20.5,9.8,1015.8,16.8,10.6,336.1,28.8,10,10,2025-06-12T04:59:48,2025-06-12T19:38:52,0.54,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,H3FV,60715099999,remote,DTTA"
tunisia,2025-06-13,34,19,26.8,33.3,19,26.6,15.9,55.8,0.006,100,8.33,rain,0,0,44.9,22.3,55.9,1017.8,7.3,10,333.8,28.6,10,10,2025-06-13T04:59:47,2025-06-13T19:39:17,0.58,Rain,Clear conditions throughout the day with rain clearing later.,rain,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60715099999,DTTA"
tunisia,2025-06-14,33.1,20,27.3,32,20,26.8,13.4,45.6,0,0,0,,0,0,36.1,20.5,26.6,1018.6,5.1,10,334.1,28.9,10,10,2025-06-14T04:59:48,2025-06-14T19:39:40,0.61,Clear,Clear conditions throughout the day.,clear-day,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60715099999,DTTA"
tunisia,2025-06-15,35,20,27.7,34.4,20,27.4,13.6,44.5,0,0,0,,0,0,36.7,18.4,20.3,1018.2,8,10.1,334.8,28.9,10,10,2025-06-15T04:59:51,2025-06-15T19:40:02,0.65,Clear,Clear conditions throughout the day.,clear-day,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,H3FV,60715099999,DTTA"
tunisia,2025-06-16,37,21,28.8,35.3,21,28.5,14,43.6,0,0,0,,0,0,31.7,16.6,20.1,1017.3,7.5,10,330.6,28.4,9,10,2025-06-16T04:59:55,2025-06-16T19:40:23,0.68,Clear,Clear conditions throughout the day.,clear-day,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60715099999,DTTA"
tunisia,2025-06-17,34,22.2,29.1,33.5,22.2,28.7,13.4,39.4,0,0,0,,0,0,51.8,27.7,318.2,1016.9,1.3,10,329.6,28.3,10,10,2025-06-17T05:00:01,2025-06-17T19:40:42,0.72,Clear,Clear conditions throughout the day.,clear-day,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60728099999,TSM00060728,60715099999,DTTA"
tunisia,2025-06-18,31,23,26.7,31.8,23,27,17.4,58,0,0,0,,0,0,51.8,31.6,296.7,1016.9,35.2,10,297.2,25.6,9,10,2025-06-18T05:00:09,2025-06-18T19:40:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,TSI0000DTTB,TSA00749287,60720099999,60728099999,60715099999,DTTA"
tunisia,2025-06-19,27,21.1,23.9,28.2,21.1,24,19,74.4,7.88,100,20.83,rain,0,0,44.6,25.9,301.7,1017.2,46.7,9.2,239.2,20.5,7,10,2025-06-19T05:00:18,2025-06-19T19:41:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60715099999,DTTA"
tunisia,2025-06-20,32,22,26.6,32.4,22,27.1,18.9,65.1,0.007,100,4.17,rain,0,0,50,27.7,323.4,1017.6,32.4,10,291,25.1,9,10,2025-06-20T05:00:29,2025-06-20T19:41:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60715099999,DTTA"
tunisia,2025-06-21,31,23,26.6,33.8,23,27.2,18.5,62.7,0.001,100,4.17,rain,0,0,38.3,20.5,347.6,1018.4,25.2,10,315.3,27.2,9,10,2025-06-21T05:00:41,2025-06-21T19:41:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60715099999,DTTA"
tunisia,2025-06-22,33,20.6,27.2,34,20.6,27.8,19.4,65.9,0.001,100,4.17,rain,0,0,39.2,18.4,55.3,1018.5,12.2,9.6,334.8,29,10,10,2025-06-22T05:00:55,2025-06-22T19:41:54,0.89,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60728099999,TSM00060728,60715099999,DTTA"
tunisia,2025-06-23,34,21.9,28.3,35.1,21.9,28.9,18.9,60.3,0.003,100,4.17,rain,0,0,40.7,18.4,27,1017.4,11,10,317,27.4,9,10,2025-06-23T05:01:11,2025-06-23T19:42:03,0.93,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60728099999,60715099999,DTTA"
tunisia,2025-06-24,33,22,27.6,33.5,22,28.2,19,62.4,0,0,0,,0,0,34.7,16.6,7.4,1016.9,13.4,10,333.7,28.8,10,10,2025-06-24T05:01:27,2025-06-24T19:42:11,0.97,Clear,Clear conditions throughout the day.,clear-day,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60715099999,DTTA"
tunisia,2025-06-25,37.9,22,30.4,38.9,22,30.7,17.3,50.9,0,0,0,,0,0,45.8,18.4,70.9,1014.7,4.2,10.6,335.4,28.9,10,10,2025-06-25T05:01:46,2025-06-25T19:42:17,0,Clear,Clear conditions throughout the day.,clear-day,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60715099999,DTTA"
tunisia,2025-06-26,36,25,29.1,37.4,25,30.9,21.7,67.2,0.001,100,4.17,rain,0,0,40.7,24,7.5,1015.3,8.5,10,335.7,28.9,10,10,2025-06-26T05:02:06,2025-06-26T19:42:22,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60715099999,DTTA"
tunisia,2025-06-27,35.9,22,28.7,38.1,22,30,20.7,65.4,0.001,100,4.17,rain,0,0,42.5,33.2,305,1018.3,1,10,328.7,28.4,9,10,2025-06-27T05:02:27,2025-06-27T19:42:24,0.07,Rain,Clear conditions throughout the day with early morning rain.,rain,"60714099999,TSI0000DTTB,60729099999,60720099999,TSA00749287,60715099999,DTTA"
tunisia,2025-06-28,33,25,28.4,35.3,25,29.5,20.3,63,0,0,0,,0,0,55.4,31.7,301.1,1018.7,15.4,10,326.8,28.3,9,10,2025-06-28T05:02:49,2025-06-28T19:42:25,0.1,Clear,Clear conditions throughout the day.,clear-day,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60715099999,DTTA"
tunisia,2025-06-29,34,25,28.9,36.5,25,29.9,20.3,62,0,0,0,,0,0,46.3,31.6,330,1017.3,19.5,10,322.2,27.9,9,5,2025-06-29T05:03:13,2025-06-29T19:42:25,0.13,Clear,Clear conditions throughout the day.,clear-day,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60715099999,DTTA"
tunisia,2025-06-30,30,24,27.1,34.5,24,28.9,22.5,76.5,0,0,0,,0,0,33.5,24.1,351.4,1015.7,28.6,10,325.8,28.2,9,5,2025-06-30T05:03:39,2025-06-30T19:42:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,TSI0000DTTB,60729099999,TSA00749287,60720099999,60728099999,60715099999,DTTA"
