name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2023-03-07,20,11.7,14.8,20,11.7,14.8,8.6,68.7,0,0,0,,0,0,61.9,18.5,250.7,1012.7,36.9,9.9,184.7,15.9,6,,2023-03-07T06:42:19,2023-03-07T18:18:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-08,22.9,12.9,17.7,22.9,12.9,17.7,8.6,56.2,0.003,100,4.17,rain,0,0,42.5,25.8,255.1,1014.5,29.3,10,217.8,18.8,8,,2023-03-08T06:40:54,2023-03-08T18:19:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-09,26,11,18.7,26,11,18.7,10.3,60.3,0.005,100,4.17,rain,0,0,27.3,20.4,212.9,1015.2,31.2,10,218.5,18.8,8,,2023-03-09T06:39:29,2023-03-09T18:20:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-10,22.6,14.1,18.7,22.6,14.1,18.7,10.4,59.3,0,0,0,,0,0,61.1,35,256.9,1014.4,38.7,10,214.6,18.6,7,,2023-03-10T06:38:03,2023-03-10T18:21:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-11,23.9,16,19.2,23.9,16,19.2,8.5,51.1,0,0,0,,0,0,65.1,42.3,257.9,1013.3,28.8,10,220.1,18.9,8,,2023-03-11T06:36:37,2023-03-11T18:22:42,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-12,22.8,14.4,18.5,22.8,14.4,18.5,10.7,61.7,0,0,0,,0,0,64.8,42.2,272.7,1015,28.3,10,230.6,19.7,8,,2023-03-12T06:35:10,2023-03-12T18:23:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-13,23.2,9,17.1,23.2,9,17.1,9.5,63.6,0,0,0,,0,0,46.4,16.5,118.8,1019.9,29.1,10,235.3,20.2,8,,2023-03-13T06:33:43,2023-03-13T18:24:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-14,23.1,14,17.8,23.1,14,17.8,9.5,59.3,0.003,100,4.17,rain,0,0,73.7,44.5,261,1013.6,32.3,10,226.2,19.6,8,,2023-03-14T06:32:16,2023-03-14T18:25:26,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-15,19,14,15.8,19,14,15.8,8.4,62.9,0,0,0,,0,0,90.4,45.2,284.5,1014.7,42.2,10,224.6,19.3,8,,2023-03-15T06:30:48,2023-03-15T18:26:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-16,19,9,14.5,19,9,14.5,7.8,65.4,0,0,0,,0,0,48.2,25.7,329.7,1017.7,33.5,10,228.9,19.6,8,,2023-03-16T06:29:20,2023-03-16T18:27:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-17,20,6,13.4,20,6,13.3,7.2,69.5,0,0,0,,0,0,42.7,29.2,95.3,1018.2,20.5,9.9,247,21.3,8,,2023-03-17T06:27:52,2023-03-17T18:28:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-18,21.9,13,16.8,21.9,13,16.8,10.6,68.2,0,0,0,,0,0,41.5,20.4,120.1,1016.5,29.6,10,240.5,20.7,8,,2023-03-18T06:26:24,2023-03-18T18:29:02,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-19,18,14,16,18,14,16,11.3,73.8,0,0,0,,0,0,37.1,14.7,97.9,1018.8,48.8,10,192.6,16.6,7,,2023-03-19T06:24:56,2023-03-19T18:29:55,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-20,20,11.9,15.4,20,11.9,15.4,11,76.5,0.001,100,4.17,rain,0,0,31.1,16.4,346.4,1018.4,36.9,9.9,144.8,12.5,5,,2023-03-20T06:23:27,2023-03-20T18:30:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-21,19,12.8,15.3,19,12.8,15.3,10.1,72,0.005,100,4.17,rain,0,0,44.7,32.2,329.7,1016.8,58.5,10,171.6,14.8,6,,2023-03-21T06:21:58,2023-03-21T18:31:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-22,19,10,14.5,19,9.6,14.5,9.9,75,0,0,0,,0,0,36.9,25.7,329.2,1017.3,45.3,10,183.4,15.9,6,,2023-03-22T06:20:29,2023-03-22T18:32:35,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-23,20,9.8,14.6,20,9.8,14.6,10.4,77.3,0.005,100,4.17,rain,0,0,31.7,20.4,341.3,1018.8,37.1,10,241.7,20.8,8,,2023-03-23T06:19:01,2023-03-23T18:33:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-24,24.9,7,16.7,24.9,7,16.7,10.8,73.2,0.191,100,8.33,rain,0,0,34.6,11.2,129.6,1018.9,25,9.3,259,22.4,9,,2023-03-24T06:17:32,2023-03-24T18:34:21,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-25,25.9,13,18.8,25.9,13,18.8,8.4,54.8,0.006,100,8.33,rain,0,0,51,28.5,286.3,1019.7,27.4,10,254.6,22.2,9,,2023-03-25T06:16:03,2023-03-25T18:35:13,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-26,28.8,11.9,19.2,27.5,11.9,19.1,8.7,53.5,0.003,100,4.17,rain,0,0,36.4,16.6,169.8,1016.7,31.2,10,261.8,22.7,9,,2023-03-26T06:14:34,2023-03-26T18:36:06,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-27,22,14.7,18.2,22,14.7,18.2,8.5,56.1,0,0,0,,0,0,72.2,37,273.9,1016.2,30.5,10,252.6,22,9,,2023-03-27T06:13:05,2023-03-27T18:36:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-28,20,12.9,15.8,20,12.9,15.8,7.8,60.3,0.001,100,4.17,rain,0,0,55.5,33.3,303.4,1023.7,31.2,10,261.8,22.8,9,,2023-03-28T06:11:37,2023-03-28T18:37:51,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-29,22,8,15.5,22,8,15.4,7.6,62.4,0,0,0,,0,0,34,18.3,121.8,1027.3,25.8,10,270.7,23.5,9,,2023-03-29T06:10:08,2023-03-29T18:38:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-30,26,8,17.8,26,8,17.8,8,55.6,0.014,100,4.17,rain,0,0,41.4,22.2,117.7,1023.4,18.3,10,272.2,23.5,9,,2023-03-30T06:08:40,2023-03-30T18:39:36,0.28,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-03-31,28.9,12,20.6,27.3,12,20.3,6.9,48.2,0,0,0,,0,0,50,16.7,254.4,1018.8,30.4,10,270.4,23.5,9,,2023-03-31T06:07:12,2023-03-31T18:40:28,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-01,23.9,14.9,19,23.9,14.9,19,8.9,52.9,0.188,100,4.17,rain,0,0,43.9,25.7,299.3,1015.1,44.5,9.9,186.6,16.2,7,,2023-04-01T06:05:44,2023-04-01T18:41:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-02,15.9,10,13.5,15.9,10,13.5,8.5,72.9,8.788,100,20.83,rain,0,0,68.7,41.2,254.8,1009.6,58.5,9.4,160.8,13.8,6,,2023-04-02T06:04:16,2023-04-02T18:42:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-03,18,11,14.5,18,11,14.5,9.7,74.2,8.339,100,20.83,rain,0,0,68.2,37.1,298.3,1007.2,68.9,9.7,197.3,17.1,7,,2023-04-03T06:02:49,2023-04-03T18:43:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-04,17.8,12,14.8,17.8,12,14.8,9.9,73.3,3.625,100,16.67,rain,0,0,58.2,25.8,286.1,1011.7,59.4,9.8,234.5,20.4,8,,2023-04-04T06:01:22,2023-04-04T18:43:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-05,16,10.3,12.7,16,10.3,12.7,8.2,74.4,4.781,100,20.83,rain,0,0,68.4,34.9,258.3,1016.4,58.7,9,233.1,20,8,,2023-04-05T05:59:55,2023-04-05T18:44:50,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-06,18.4,9.9,13.3,18.4,8.4,13.1,6.9,66.4,0,0,0,,0,0,36.5,25.7,321.4,1018.9,43.4,10,258.5,22.3,8,,2023-04-06T05:58:28,2023-04-06T18:45:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-07,18,7.9,13.4,18,7.9,13.2,6.5,65.1,0,0,0,,0,0,31,16.5,82.5,1018.2,38.7,10,279.9,24.2,9,,2023-04-07T05:57:02,2023-04-07T18:46:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-08,22,7,14.3,22,7,14.3,6.6,62.9,0,0,0,,0,0,30.6,18.3,34,1017.1,26.7,10,291.5,25.1,9,,2023-04-08T05:55:37,2023-04-08T18:47:27,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-09,19,10.2,15.2,19,10.2,15.2,7.9,63.3,0.001,100,4.17,rain,0,0,45.1,25.8,328.2,1019.4,41.4,10,248.6,21.4,8,,2023-04-09T05:54:11,2023-04-09T18:48:19,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-10,21.8,9,15.5,21.8,9,15.5,7,61.5,0.002,100,4.17,rain,0,0,46.6,29.3,318.4,1021.1,30.9,10,295.4,25.6,9,,2023-04-10T05:52:47,2023-04-10T18:49:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-11,21.2,9.5,16.1,21.2,8.4,16.1,10.7,71.9,0,0,0,,0,0,37.1,20.5,305.9,1021.4,28.4,10,291.4,25.1,9,,2023-04-11T05:51:23,2023-04-11T18:50:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-12,29.9,12.9,20.1,28.2,12.9,19.8,6.7,48,0,0,0,,0,0,34,16.3,191.8,1013.7,16.6,10,295.4,25.4,9,,2023-04-12T05:49:59,2023-04-12T18:50:56,0.72,Clear,Clear conditions throughout the day.,clear-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-13,25.9,10.8,18,25.9,10.8,18,9,57.4,0.001,100,4.17,rain,0,0,73.4,38.8,290.2,1010,30.7,9.9,272.9,23.5,8,,2023-04-13T05:48:36,2023-04-13T18:51:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-14,22,13,16.8,22,13,16.8,6.3,52.7,0.005,100,4.17,rain,0,0,58.2,29.4,271.6,1015,45.6,10,223.4,19.2,7,,2023-04-14T05:47:13,2023-04-14T18:52:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-15,24,13,17.8,24,13,17.8,6.4,48.6,0.041,100,8.33,rain,0,0,51.7,32.1,273.7,1013.2,52,10,237.1,20.3,7,,2023-04-15T05:45:51,2023-04-15T18:53:34,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-16,19,11,15.6,19,11,15.6,8.9,64.9,3.32,100,20.83,rain,0,0,68.1,33.5,282.2,1011.6,60.8,9.9,221.2,19.2,8,,2023-04-16T05:44:30,2023-04-16T18:54:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-17,21.1,12,16.5,21.1,12,16.5,8.4,60.7,0.003,100,4.17,rain,0,0,54.2,29.4,283.5,1012.7,44.4,10,247.6,21.3,8,,2023-04-17T05:43:09,2023-04-17T18:55:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-18,22,12.9,16.4,22,12.9,16.4,9.3,63.7,0,0,0,,0,0,40.7,22.2,303.7,1014.3,28.6,10,269.1,23.3,9,,2023-04-18T05:41:50,2023-04-18T18:56:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-19,24,12.9,18.1,24,12.9,18.1,12.8,73.2,0,0,0,,0,0,50.5,20.5,97.3,1013.3,31.1,10,299.1,26.1,9,,2023-04-19T05:40:30,2023-04-19T18:57:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-20,21.9,15.8,17.9,21.9,15.8,17.9,14.2,79.5,0,0,0,,0,0,46.4,20.4,78.2,1008.8,60.2,10,217.4,18.8,7,,2023-04-20T05:39:12,2023-04-20T18:57:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-21,22.9,14,17.5,22.9,14,17.5,12.8,76.2,0.005,100,4.17,rain,0,0,36.9,22.3,10.3,1010.6,42.6,10,283.2,24.4,9,,2023-04-21T05:37:55,2023-04-21T18:58:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-22,23,12.8,17.4,23,12.8,17.4,12.2,75.3,0,0,0,,0,0,40.7,16.6,24,1013.9,33.4,9.6,297.5,25.7,9,,2023-04-22T05:36:38,2023-04-22T18:59:43,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-23,26.1,10.1,19,26.1,10.1,19,11,63.9,0.007,100,8.33,rain,0,0,46.4,16.5,103.4,1014.7,28.8,10,272.9,23.5,8,,2023-04-23T05:35:22,2023-04-23T19:00:36,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-24,25,12.7,19.2,25,12.7,19.2,12.9,69,0,0,0,,0,0,33.5,18.3,21.5,1015.3,26.1,10,298.9,26,9,,2023-04-24T05:34:07,2023-04-24T19:01:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2023-04-25,25,12,19.4,25,12,19.4,12.4,68,0,0,0,,0,0,37.1,14.7,343.7,1014.8,31,10,276.9,23.8,8,,2023-04-25T05:32:53,2023-04-25T19:02:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2023-04-26,28,14,21.1,27.3,14,21.1,11.4,55.9,0,0,0,,0,0,38.9,24.1,320.3,1014.8,25.9,10,299.6,25.8,9,,2023-04-26T05:31:40,2023-04-26T19:03:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-27,26,13.9,19.7,26,13.9,19.7,11.1,61.4,0,0,0,,0,0,33.5,20.3,7.5,1017,26.9,10,300.5,26,9,,2023-04-27T05:30:27,2023-04-27T19:04:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-28,27.1,13.8,20.9,27.1,13.8,20.9,13.4,66.1,0,0,0,,0,0,40.8,22.2,103.7,1018.4,29.5,9.9,304.3,26.2,9,,2023-04-28T05:29:16,2023-04-28T19:05:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-29,30.1,15,23.1,29.6,15,23,14.6,62.5,0,0,0,,0,0,42.3,22.3,112.4,1013.6,29.9,10,302.1,26,9,,2023-04-29T05:28:06,2023-04-29T19:05:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-04-30,27.8,20,22.8,27.8,20,22.9,15.6,64.3,0.422,100,16.67,rain,0,0,64.8,35.1,277.3,1011.4,44.3,9.9,201.2,17.4,6,,2023-04-30T05:26:57,2023-04-30T19:06:46,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-01,24,18,20.7,24,18,20.7,13.2,63.1,0,0,0,,0,0,55.3,31.6,277.4,1012.9,53.6,10,216.4,18.8,6,,2023-05-01T05:25:49,2023-05-01T19:07:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-02,24,17,19.4,24,17,19.4,10.6,58.6,0.01,100,4.17,rain,0,0,64.8,40.6,278.5,1013.4,61.4,10,241.7,20.9,7,,2023-05-02T05:24:42,2023-05-02T19:08:31,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-03,24,15.9,19.4,24,15.9,19.4,11.9,63.4,0,0,0,,0,0,52.8,27.7,290.7,1016.3,45.3,10,231.6,19.8,6,,2023-05-03T05:23:36,2023-05-03T19:09:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-04,25,13,19.1,25,13,19.1,13.1,69.8,0,0,0,,0,0,39,22.2,351.8,1019.5,32.9,10,277.4,23.9,9,,2023-05-04T05:22:32,2023-05-04T19:10:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-05,25,14,19.8,25,14,19.8,13.3,69.1,0.005,100,8.33,rain,0,0,36,16.6,43.3,1019.6,29.3,10,290.7,25.1,8,,2023-05-05T05:21:28,2023-05-05T19:11:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-06,27,14,21.1,27.3,14,21.2,14,65.9,0,0,0,,0,0,44.6,20.6,105.8,1015.1,30.9,10,310.2,26.8,9,,2023-05-06T05:20:26,2023-05-06T19:12:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-07,29.7,19,22.1,29.1,19,22.1,16.7,73.3,0.011,100,8.33,rain,0,0,53.3,27.4,105.1,1013.2,64.2,9.9,217.3,18.7,7,,2023-05-07T05:19:25,2023-05-07T19:12:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-08,20,18,19,20,18,19,16.6,86.1,2.198,100,29.17,rain,0,0,31.7,18.4,287,1016,58.5,9.1,89.2,7.5,3,,2023-05-08T05:18:26,2023-05-08T19:13:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-09,22,16,18.4,22,16,18.4,16,86.1,3.177,100,16.67,rain,0,0,53.6,24.3,343.7,1015,65.7,9.4,202.5,17.4,6,,2023-05-09T05:17:27,2023-05-09T19:14:37,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-10,27,16,20.4,26.7,16,20.4,13.5,67.4,0.003,100,4.17,rain,0,0,44.6,27.7,286.8,1015.1,46.3,10,262.8,22.7,8,,2023-05-10T05:16:30,2023-05-10T19:15:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-11,26.1,16,20.3,26.1,16,20.3,11,57.5,0,0,0,,0,0,44.3,24,314.3,1015.8,43.8,10,280.8,24.3,9,,2023-05-11T05:15:35,2023-05-11T19:16:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-12,25.4,17,20.2,25.4,17,20.2,15.9,78.3,5.639,100,25,rain,0,0,55,27.6,130,1013.7,56.7,9.5,196.1,16.9,6,,2023-05-12T05:14:41,2023-05-12T19:17:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-13,24,18,20.6,24,18,20.6,17.3,82.6,0.119,100,8.33,rain,0,0,44.5,20.4,340.2,1009.9,76.3,9.3,196.8,17,7,,2023-05-13T05:13:48,2023-05-13T19:18:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-14,19.9,16,17.7,19.9,16,17.7,14.6,82.6,3.382,100,16.67,rain,0,0,49.5,25.7,320,1013,56.6,9.7,195.2,17,7,,2023-05-14T05:12:56,2023-05-14T19:18:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-15,18.1,14,16.1,18.1,14,16.1,13.3,84,7.908,100,33.33,rain,0,0,61.2,27.7,297.4,1007.1,56.9,9.5,68.9,5.9,3,,2023-05-15T05:12:06,2023-05-15T19:19:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-05-16,23,16.9,19.2,23,16.9,19.2,12,63.9,0.073,100,8.33,rain,0,0,75.7,41,270.6,1008.1,55.5,10,267.4,23.2,8,,2023-05-16T05:11:18,2023-05-16T19:20:33,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
